,0
465,91.0
466,210.0
467,188.0
468,206.0
469,196.0
470,204.0
471,188.0
472,192.0
473,202.0
474,195.0
475,184.0
476,206.0
477,209.0
478,210.0
479,187.0
480,187.0
481,205.0
482,203.0
483,200.0
484,185.0
485,204.0
486,190.0
487,203.0
488,211.0
489,202.0
490,210.0
491,191.0
492,204.0
493,192.0
494,188.0
495,195.0
496,204.0
497,205.0
498,195.0
499,190.0
500,204.0
501,204.0
502,187.0
503,203.0
504,185.0
505,188.0
506,189.0
507,71.0
508,70.0
509,127.0
510,127.0
511,128.0
512,128.0
513,131.0
514,130.0
515,126.0
516,129.0
517,130.0
518,130.0
519,127.0
520,127.0
521,129.0
522,125.0
523,127.0
524,132.0
525,129.0
526,130.0
527,126.0
528,128.0
529,124.0
530,132.0
531,132.0
532,129.0
533,131.0
534,124.0
535,134.0
536,136.0
537,127.0
538,126.0
539,124.0
540,127.0
541,134.0
542,132.0
543,128.0
544,129.0
545,132.0
546,130.0
547,128.0
548,130.0
549,132.0
550,129.0
551,127.0
552,133.0
553,126.0
554,124.0
555,128.0
556,117.0
557,127.0
558,128.0
559,128.0
560,130.0
561,130.0
562,127.0
563,136.0
564,145.0
565,128.0
566,128.0
567,134.0
568,136.0
569,135.0
570,134.0
571,136.0
572,138.0
573,137.0
574,136.0
575,137.0
576,130.0
577,132.0
578,130.0
579,132.0
580,135.0
581,126.0
582,128.0
583,130.0
584,128.0
585,132.0
586,132.0
587,134.0
588,136.0
589,130.0
590,132.0
591,132.0
592,132.0
593,125.0
594,126.0
595,125.0
596,127.0
597,123.0
598,130.0
599,123.0
600,127.0
601,132.0
602,140.0
603,132.0
604,136.0
605,135.0
606,132.0
607,135.0
608,134.0
609,132.0
610,137.0
611,128.0
612,131.0
613,135.0
614,132.0
615,131.0
616,132.0
617,132.0
618,130.0
619,132.0
620,134.0
621,134.0
622,130.0
623,130.0
624,139.0
625,135.0
626,133.0
627,140.0
628,136.0
629,132.0
630,134.0
631,130.0
632,130.0
633,147.0
634,147.0
635,132.0
636,140.0
637,137.0
638,148.0
639,139.0
640,127.0
641,128.0
642,127.0
643,137.0
644,134.0
645,135.0
646,132.0
647,129.0
648,128.0
649,128.0
650,132.0
651,131.0
652,138.0
653,133.0
654,134.0
655,134.0
656,132.0
657,129.0
658,129.0
659,135.0
660,129.0
661,128.0
662,134.0
663,130.0
664,130.0
665,131.0
666,129.0
667,132.0
668,126.0
669,125.0
670,124.0
671,140.0
672,132.0
673,132.0
674,131.0
675,138.0
676,127.0
677,128.0
678,124.0
679,137.0
680,128.0
681,132.0
682,124.0
683,128.0
684,127.0
685,128.0
686,128.0
687,133.0
688,132.0
689,128.0
690,132.0
691,130.0
692,132.0
693,132.0
694,132.0
695,134.0
696,131.0
697,132.0
698,132.0
699,134.0
700,130.0
701,134.0
702,134.0
703,133.0
704,131.0
705,130.0
706,133.0
707,132.0
708,132.0
709,85.0
710,82.0
711,84.0
712,80.0
713,84.0
714,83.0
715,83.0
716,82.0
717,87.0
718,81.0
719,83.0
720,85.0
721,85.0
722,85.0
723,82.0
724,88.0
725,88.0
726,87.0
727,82.0
728,80.0
729,83.0
730,85.0
731,83.0
732,88.0
733,91.0
734,89.0
735,83.0
736,84.0
737,83.0
738,85.0
739,86.0
740,84.0
741,84.0
742,85.0
743,84.0
744,84.0
745,87.0
746,86.0
747,88.0
748,83.0
749,85.0
750,86.0
751,90.0
752,80.0
753,83.0
754,81.0
755,82.0
756,80.0
757,79.0
758,79.0
759,82.0
760,79.0
761,82.0
762,80.0
763,81.0
764,79.0
765,81.0
766,83.0
767,83.0
768,86.0
769,85.0
770,95.0
771,91.0
772,88.0
773,88.0
774,86.0
775,93.0
776,89.0
777,89.0
778,89.0
779,89.0
780,91.0
781,85.0
782,92.0
783,96.0
784,86.0
785,83.0
786,81.0
787,82.0
788,92.0
789,85.0
790,83.0
791,83.0
792,82.0
793,83.0
794,92.0
795,91.0
796,82.0
797,79.0
798,85.0
799,88.0
800,88.0
801,100.0
802,87.0
803,88.0
804,84.0
805,86.0
806,84.0
807,87.0
808,85.0
809,87.0
810,91.0
811,99.0
812,87.0
813,95.0
814,84.0
815,85.0
816,86.0
817,89.0
818,89.0
819,88.0
820,94.0
821,91.0
822,89.0
823,88.0
824,92.0
825,89.0
826,89.0
827,84.0
828,88.0
829,85.0
830,85.0
831,97.0
832,89.0
833,101.0
834,89.0
835,83.0
836,85.0
837,86.0
838,88.0
839,86.0
840,88.0
841,86.0
842,82.0
843,91.0
844,85.0
845,94.0
846,85.0
847,85.0
848,83.0
849,87.0
850,91.0
851,86.0
852,82.0
853,89.0
854,95.0
855,86.0
856,83.0
857,81.0
858,79.0
859,89.0
860,91.0
861,98.0
862,87.0
863,80.0
864,80.0
865,85.0
866,102.0
867,98.0
868,87.0
869,83.0
870,88.0
871,83.0
872,87.0
873,79.0
874,78.0
875,88.0
876,84.0
877,81.0
878,81.0
879,87.0
880,83.0
881,84.0
882,91.0
883,85.0
884,85.0
885,80.0
886,89.0
887,86.0
888,84.0
889,87.0
890,89.0
891,91.0
892,89.0
893,85.0
894,87.0
895,89.0
896,95.0
897,88.0
898,91.0
899,88.0
900,145.0
901,141.0
902,143.0
903,142.0
904,143.0
905,150.0
906,143.0
907,143.0
908,140.0
909,142.0
910,144.0
911,141.0
912,140.0
913,141.0
914,151.0
915,147.0
916,145.0
917,141.0
918,141.0
919,141.0
920,136.0
921,136.0
922,142.0
923,142.0
924,145.0
925,138.0
926,143.0
927,146.0
928,137.0
929,150.0
930,149.0
931,142.0
932,148.0
933,147.0
934,154.0
935,148.0
936,148.0
937,148.0
938,151.0
939,152.0
940,142.0
941,143.0
942,150.0
943,150.0
944,150.0
945,152.0
946,152.0
947,141.0
948,141.0
949,147.0
950,143.0
951,146.0
952,152.0
953,137.0
954,141.0
955,137.0
956,141.0
957,136.0
958,137.0
959,137.0
960,146.0
961,140.0
962,152.0
963,150.0
964,144.0
965,149.0
966,149.0
967,146.0
968,150.0
969,146.0
970,148.0
971,143.0
972,152.0
973,149.0
974,152.0
975,150.0
976,147.0
977,147.0
978,149.0
979,144.0
980,145.0
981,141.0
982,142.0
983,148.0
984,158.0
985,141.0
986,152.0
987,143.0
988,141.0
989,136.0
990,137.0
991,139.0
992,140.0
993,141.0
994,143.0
995,142.0
996,152.0
997,154.0
998,158.0
999,154.0
1000,156.0
1001,154.0
1002,158.0
1003,154.0
1004,156.0
1005,148.0
1006,154.0
1007,154.0
1008,154.0
1009,154.0
1010,154.0
1011,152.0
1012,150.0
1013,148.0
1014,149.0
1015,148.0
1016,133.0
1017,141.0
1018,141.0
1019,136.0
1020,143.0
1021,150.0
1022,148.0
1023,142.0
1024,135.0
1025,142.0
1026,146.0
1027,152.0
1028,147.0
1029,148.0
1030,146.0
1031,146.0
1032,146.0
1033,127.0
1034,133.0
1035,130.0
1036,129.0
1037,133.0
1038,128.0
1039,128.0
1040,136.0
1041,136.0
1042,129.0
1043,128.0
1044,128.0
1045,129.0
1046,130.0
1047,127.0
1048,134.0
1049,128.0
1050,134.0
1051,134.0
1052,138.0
1053,136.0
1054,134.0
1055,132.0
1056,136.0
1057,133.0
1058,132.0
1059,136.0
1060,136.0
1061,136.0
1062,136.0
1063,136.0
1064,136.0
1065,132.0
1066,130.0
1067,131.0
1068,133.0
1069,136.0
1070,127.0
1071,128.0
1072,127.0
1073,126.0
1074,121.0
1075,126.0
1076,130.0
1077,136.0
1078,136.0
1079,138.0
1080,130.0
1081,133.0
1082,132.0
1083,133.0
1084,136.0
1085,130.0
1086,127.0
1087,130.0
1088,136.0
1089,132.0
1090,141.0
1091,134.0
1092,136.0
1093,136.0
1094,129.0
1095,128.0
1096,130.0
1097,132.0
1098,136.0
1099,136.0
1100,136.0
1101,141.0
1102,136.0
1103,135.0
1104,134.0
1105,132.0
1106,132.0
1107,129.0
1108,123.0
1109,121.0
1110,121.0
1111,131.0
1112,127.0
1113,134.0
1114,137.0
1115,140.0
1116,136.0
1117,141.0
1118,144.0
1119,140.0
1120,136.0
1121,134.0
1122,141.0
1123,132.0
1124,133.0
1125,136.0
1126,136.0
1127,144.0
1128,140.0
1129,125.0
1130,128.0
1131,124.0
1132,121.0
1133,132.0
1134,133.0
1135,132.0
1136,128.0
1137,125.0
1138,127.0
1139,134.0
1140,134.0
1141,132.0
1142,135.0
1143,133.0
1144,135.0
1145,78.0
1146,78.0
1147,81.0
1148,85.0
1149,84.0
1150,78.0
1151,77.0
1152,78.0
1153,75.0
1154,78.0
1155,76.0
1156,75.0
1157,76.0
1158,76.0
1159,78.0
1160,83.0
1161,81.0
1162,89.0
1163,81.0
1164,78.0
1165,83.0
1166,81.0
1167,87.0
1168,87.0
1169,86.0
1170,87.0
1171,87.0
1172,86.0
1173,74.0
1174,86.0
1175,77.0
1176,81.0
1177,76.0
1178,82.0
1179,78.0
1180,74.0
1181,76.0
1182,87.0
1183,83.0
1184,81.0
1185,83.0
1186,86.0
1187,87.0
1188,83.0
1189,86.0
1190,85.0
1191,76.0
1192,78.0
1193,83.0
1194,78.0
1195,83.0
1196,83.0
1197,89.0
1198,82.0
1199,81.0
1200,81.0
1201,88.0
1202,86.0
1203,86.0
1204,76.0
1205,80.0
1206,79.0
1207,78.0
1208,76.0
1209,91.0
1210,81.0
1211,78.0
1212,81.0
1213,76.0
1214,81.0
1215,83.0
1216,87.0
1217,83.0
1218,78.0
1219,74.0
1220,78.0
1221,78.0
1222,72.0
1223,76.0
1224,85.0
1225,86.0
1226,89.0
1227,89.0
1228,87.0
1229,87.0
1230,85.0
1231,83.0
1232,93.0
1233,86.0
1234,79.0
1235,82.0
1236,87.0
1237,94.0
1238,92.0
1239,78.0
1240,83.0
1241,81.0
1242,82.0
1243,80.0
1244,78.0
1245,76.0
1246,78.0
1247,78.0
1248,76.0
1249,83.0
1250,76.0
1251,76.0
1252,73.0
1253,86.0
1254,83.0
1255,84.0
1256,83.0
1257,83.0
1258,83.0
1259,78.0
1260,83.0
1261,86.0
